movieId,name,genres,year,popularity,rating,overview,backdrop_url
950396,The Gorge,"['Romance', 'Science Fiction', 'Thriller']",2025,210.407,7.775,"Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",https://image.tmdb.org/t/p/original//9nhjGaFLKtddDPtPaX5EmKqsWdH.jpg
1126166,Flight Risk,"['Action', 'Thriller', 'Crime']",2025,199.997,6.086,"A U.S. Marshal escorts a government witness to trial after he's accused of getting involved with a mob boss, only to discover that the pilot who is transporting them is also a hitman sent to assassinate the informant. After they subdue him, they're forced to fly together after discovering that there are others attempting to eliminate them.",https://image.tmdb.org/t/p/original//ek8CJRZchT9YIB4p7ktEjPXuCIi.jpg
1064213,Anora,"['Drama', 'Comedy', 'Romance']",2024,161.432,7.066,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.",https://image.tmdb.org/t/p/original//87GU2ifjNYtgYtcRH1NNH1P4ODo.jpg
762509,Mufasa: The Lion King,"['Adventure', 'Family', 'Animation']",2024,140.813,7.5,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",https://image.tmdb.org/t/p/original//1w8kutrRucTd3wlYyu5QlUDMiG1.jpg
1241982,Moana 2,"['Animation', 'Adventure', 'Family', 'Comedy']",2024,137.318,7.2,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",https://image.tmdb.org/t/p/original//zo8CIjJ2nfNOevqNajwMRO6Hwka.jpg
939243,Sonic the Hedgehog 3,"['Action', 'Science Fiction', 'Comedy', 'Family']",2024,78.835,7.7,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",https://image.tmdb.org/t/p/original//zOpe0eHsq0A2NvNyBbtT6sj53qV.jpg
822119,Captain America: Brave New World,"['Action', 'Thriller', 'Science Fiction']",2025,66.759,6.156,"After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.",https://image.tmdb.org/t/p/original//ywe9S1cOyIhR5yWzK7511NuQ2YX.jpg
823219,Flow,"['Animation', 'Fantasy', 'Adventure']",2024,104.294,8.298,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",https://image.tmdb.org/t/p/original//b3mdmjYTEL70j7nuXATUAD9qgu4.jpg
927342,Amaran,"['Action', 'Drama', 'Adventure', 'War']",2024,98.225,7.4,"A heroic true story of Major Mukund Varadarajan, an Indian Army officer who displayed extraordinary bravery during a counterterrorism mission in Kashmir’s Shopian district. The film captures his courage in protecting his nation and the devotion of his wife Indhu Rebecaa Varghese.",https://image.tmdb.org/t/p/original//7cNE2qydew1c8fqnlhWjkE3DHc2.jpg
426889,Le Clitoris,"['Animation', 'Documentary']",2016,52.914,6.959,"Women are lucky, they get to have the only organ in the human body dedicated exclusively for pleasure: the clitoris! In this humorous and instructive animated documentary, find out its unrecognized anatomy and its unknown herstory.",https://image.tmdb.org/t/p/original//aLhtnH4pKHnD02ZfBGm2djwlNBH.jpg
